4300 -9290.7919
4301 -9290.7739
4302 -9290.7919
4303 -9290.7921
4304 -9290.7921
4305 -9290.7920
4306 -9290.7921
4307 -9289.2117
4308 -9290.9440
4309 -9290.9280
4310 -9290.9437
4311 -9290.9440
4312 -9290.9440
4313 -9289.5163
4314 -9291.1034
4315 -9291.0885
4316 -9291.1035
4317 -9291.1036
4318 -9291.1035
4319 -9291.1036
4320 -9289.5520
4321 -9291.2517
4322 -9291.2363
4323 -9291.2518
4324 -9291.2519
4325 -9291.2519
4326 -9291.2519
4327 -9289.8802
4328 -9291.4039
4329 -9291.3885
4330 -9291.4037
4331 -9291.4039
4332 -9291.4039
4333 -9290.0948
4334 -9291.5556
4335 -9291.5413
4336 -9291.5554
4337 -9291.5556
4338 -9291.5556
4339 -9290.3585
4340 -9291.7068
4341 -9291.6944
4342 -9291.7067
4343 -9291.7067
4344 -9291.7068
4345 -9290.5852
4346 -9291.8606
4347 -9291.8484
4348 -9291.8605
4349 -9291.8606
4350 -9291.8606
4351 -9290.9116
4352 -9292.0176
4353 -9292.0080
4354 -9292.0174
4355 -9292.0177
4356 -9292.0176
4357 -9292.0177
4358 -9291.1466
4359 -9292.1751
4360 -9292.1646
4361 -9292.1750
4362 -9292.1751
4363 -9292.1752
4364 -9292.1751
4365 -9292.1752
4366 -9291.1979
4367 -9292.3200
4368 -9292.3093
4369 -9292.3201
4370 -9292.3202
4371 -9292.3201
4372 -9292.3202
4373 -9291.4836
4374 -9292.4671
4375 -9292.4565
4376 -9292.4669
4377 -9292.4672
4378 -9292.4670
4379 -9291.7210
4380 -9292.6164
4381 -9292.6080
4382 -9292.6162
4383 -9292.6164
4384 -9292.6164
4385 -9291.8829
4386 -9292.7647
4387 -9292.7565
4388 -9292.7646
4389 -9292.7647
4390 -9292.2180
4391 -9292.9239
4392 -9292.9175
4393 -9292.9238
4394 -9292.9239
4395 -9292.9239
4396 -9292.9240
4397 -9292.4942
4398 -9293.0945
4399 -9293.0889
4400 -9293.0946
4401 -9293.0946
4402 -9293.0947
4403 -9293.0947
4404 -9293.0947
4405 -9293.0947
4406 -9293.0947
4407 -9292.6875
4408 -9293.2622
4409 -9293.2571
4410 -9293.2621
4411 -9293.2623
4412 -9293.2623
4413 -8947.0740
4414 -9291.1013
4415 -9293.4074
4416 -9252.2190
4417 -9293.6966
4418 -9293.7172
4419 -9267.9704
4420 -9294.1216
4421 -9277.8232
4422 -9294.5496
4423 -9294.3835
4424 -9294.5481
4425 -9294.5496
4426 -9294.5496
4427 -9294.5496
4428 -9282.2379
4429 -9294.9728
4430 -9282.8792
4431 -9295.3435
4432 -9283.1764
4433 -9295.6652
4434 -9284.1663
4435 -9295.9686
4436 -9285.2802
4437 -9296.2672
4438 -9286.9673
4439 -9296.5811
4440 -9290.3237
4441 -9296.9139
4442 -9296.8491
4443 -9296.9133
4444 -9296.9140
4445 -9291.9844
4446 -9297.2380
4447 -9297.1868
4448 -9297.2375
4449 -9297.2380
4450 -9294.0035
4451 -9297.5819
4452 -9297.5468
4453 -9297.5816
4454 -9297.5821
4455 -9296.0601
4456 -9297.9926
4457 -9297.9750
4458 -9297.9925
4459 -9297.9926
4460 -9297.9926
4461 -9297.0498
4462 -9298.4269
4463 -9298.4154
4464 -9298.4268
4465 -9298.4270
4466 -9298.4269
4467 -9298.4270
4468 -9297.5633
4469 -9298.8417
4470 -9298.8310
4471 -9298.8417
4472 -9298.8418
4473 -9298.8417
4474 -9298.8418
4475 -9298.1520
4476 -9299.2388
4477 -9299.2297
4478 -9299.2388
4479 -9298.6976
4480 -9299.6231
4481 -9299.6163
4482 -9299.6233
4483 -9299.0416
4484 -9299.9766
4485 -9299.9687
4486 -9299.9767
4487 -9299.9767
4488 -9299.9767
4489 -9299.3959
4490 -9300.3028
4491 -9300.2945
4492 -9300.3026
4493 -9300.3028
4494 -9300.3026
4495 -9300.3028
4496 -9300.0354
4497 -9300.6621
4498 -9300.6564
4499 -9300.6620
4500 -9300.6621
4501 -9300.5949
4502 -9301.0599
4503 -9301.0560
4504 -9301.0600
4505 -9301.0599
4506 -9301.0600
4507 -9300.8766
4508 -9301.4362
4509 -9301.4310
4510 -9301.4364
4511 -9301.4364
4512 -9301.4364
4513 -9301.4365
4514 -9301.4364
4515 -9301.4365
4516 -9301.2487
4517 -9301.8076
4518 -9301.8020
4519 -9301.8076
4520 -9301.8076
4521 -9301.8076
4522 -9301.2734
4523 -9302.1243
4524 -9302.1165
4525 -9302.1244
4526 -9302.1243
4527 -9302.1244
4528 -9301.5722
4529 -9302.4181
4530 -9302.4099
4531 -9302.4181
4532 -9302.1082
4533 -9302.7331
4534 -9302.7276
4535 -9302.7331
4536 -9302.7331
4537 -9302.4419
4538 -9303.0346
4539 -9303.0289
4540 -9303.0345
4541 -9303.0346
4542 -9303.0346
4543 -9302.8481
4544 -9303.3351
4545 -9303.3294
4546 -9303.3349
4547 -9303.3351
4548 -9303.1997
4549 -9303.6241
4550 -9303.6201
4551 -9303.6241
4552 -9303.6242
4553 -9303.6241
4554 -9303.6242
4555 -9303.4436
4556 -9303.8911
4557 -9303.8865
4558 -9303.8910
4559 -9303.8911
4560 -9303.6422
4561 -9304.1320
4562 -9303.7111
4563 -9304.3382
4564 -9304.3363
4565 -9304.3382
4566 -9304.3382
4567 -9304.3382
4568 -9303.6691
4569 -9304.5163
4570 -9304.5075
4571 -9304.5163
4572 -9304.5164
4573 -9303.7391
4574 -9304.6862
4575 -9304.6778
4576 -9304.6864
4577 -9304.6866
4578 -9304.6866
4579 -9304.6866
4580 -9303.8800
4581 -9304.8521
4582 -9303.7369
4583 -9305.0079
4584 -9304.9950
4585 -9305.0080
4586 -9305.0080
4587 -9305.0080
4588 -9305.0080
4589 -9303.7389
4590 -9305.1595
4591 -9305.1457
4592 -9305.1594
4593 -9305.1596
4594 -9303.7152
4595 -9305.3141
4596 -9305.2985
4597 -9305.3142
4598 -9305.3143
4599 -9305.3141
4600 -9305.3143
4601 -9303.4686
4602 -9305.4575
4603 -9305.4375
4604 -9305.4573
4605 -9305.4575
4606 -9303.2825
4607 -9305.6008
4608 -9305.5784
4609 -9305.6006
4610 -9305.6008
4611 -9305.6008
4612 -9303.3986
4613 -9305.7449
4614 -9305.7224
4615 -9305.7444
4616 -9305.7448
4617 -9305.7449
4618 -9303.4798
4619 -9305.8851
4620 -9305.8614
4621 -9305.8848
4622 -9305.8851
4623 -9305.8851
4624 -9305.8851
4625 -9305.8851
4626 -9303.7921
4627 -9306.0327
4628 -9306.0115
4629 -9306.0327
4630 -9303.5319
4631 -9306.1636
4632 -9306.1378
4633 -9306.1632
4634 -9306.1636
4635 -9306.1636
4636 -9306.1636
4637 -9302.5574
4638 -9306.2868
4639 -9306.2498
4640 -9306.2866
4641 -9306.2868
4642 -9306.2868
4643 -9306.2868
4644 -9302.4032
4645 -9306.4186
4646 -9306.3804
4647 -9306.4185
4648 -9306.4185
4649 -9306.4186
4650 -9302.4068
4651 -9306.5462
4652 -9306.5059
4653 -9306.5460
4654 -9306.5462
4655 -9306.5462
4656 -9306.5462
4657 -9302.4740
4658 -9306.6634
4659 -9306.6212
4660 -9306.6630
4661 -9306.6634
4662 -9306.6634
4663 -9306.6634
4664 -9306.6634
4665 -9303.2340
4666 -9306.7945
4667 -9306.7595
4668 -9306.7942
4669 -9306.7944
4670 -9306.7945
4671 -9303.5078
4672 -9306.9340
4673 -9306.9011
4674 -9306.9336
4675 -9306.9338
4676 -9306.9340
4677 -9304.0303
4678 -9307.0774
4679 -9307.0477
4680 -9307.0773
4681 -9307.0773
4682 -9307.0774
4683 -9304.1908
4684 -9307.2157
4685 -9307.1876
4686 -9307.2155
4687 -9307.2157
4688 -9304.6150
4689 -9307.3564
4690 -9307.3313
4691 -9307.3566
4692 -9307.3563
4693 -9307.3566
4694 -9304.9966
4695 -9307.4929
4696 -9307.4686
4697 -9307.4928
4698 -9307.4929
4699 -9304.9290
4700 -9307.6256
4701 -9307.5992
4702 -9307.6254
4703 -9307.6257
4704 -9307.6256
4705 -9307.6257
4706 -9303.8919
4707 -9307.7260
4708 -9307.6879
4709 -9307.7255
4710 -9307.7260
4711 -9307.7260
4712 -9307.7260
4713 -9304.8039
4714 -9307.8441
4715 -9307.8147
4716 -9307.8441
4717 -9305.3177
4718 -9307.9634
4719 -9307.9377
4720 -9307.9631
4721 -9307.9634
4722 -9304.9739
4723 -9308.0783
4724 -9308.0472
4725 -9308.0780
4726 -9308.0782
4727 -9308.0782
4728 -9308.0783
4729 -9305.1837
4730 -9308.1920
4731 -9308.1636
4732 -9308.1924
4733 -9308.1923
4734 -9308.1924
4735 -9305.7143
4736 -9308.3066
4737 -9308.2813
4738 -9308.3063
4739 -9308.3065
4740 -9308.3066
4741 -9305.5102
4742 -9308.4168
4743 -9308.3869
4744 -9308.4166
4745 -9308.4170
4746 -9305.9358
4747 -9308.5273
4748 -9308.5013
4749 -9308.5271
4750 -9308.5273
4751 -9305.9379
4752 -9308.6350
4753 -9308.6082
4754 -9308.6350
4755 -9308.6350
4756 -9308.6351
4757 -9308.6350
4758 -9308.6351
4759 -9306.0763
4760 -9308.7383
4761 -9308.7133
4762 -9308.7381
4763 -9308.7383
4764 -9306.4718
4765 -9308.8518
4766 -9308.8285
4767 -9308.8516
4768 -9308.8518
4769 -9306.2819
4770 -9308.9534
4771 -9308.9283
4772 -9308.9534
4773 -9308.9534
4774 -9308.9534
4775 -9305.9917
4776 -9309.0451
4777 -9309.0155
4778 -9309.0446
4779 -9309.0451
4780 -9309.0451
4781 -9305.4795
4782 -9309.1293
4783 -9309.0937
4784 -9309.1289
4785 -9309.1293
4786 -9309.1293
4787 -9305.8229
4788 -9309.2150
4789 -9309.1819
4790 -9309.2147
4791 -9309.2149
4792 -9309.2150
4793 -9309.2150
4794 -9306.3365
4795 -9309.3029
4796 -9309.2740
4797 -9309.3025
4798 -9309.3028
4799 -9309.3029
4800 -9309.3029
4801 -9309.3028
4802 -9309.3029
4803 -9306.7237
4804 -9309.3902
4805 -9309.3639
4806 -9309.3898
4807 -9309.3902
4808 -9309.3902
4809 -9309.3902
4810 -9309.3902
4811 -9309.3902
4812 -9307.0488
4813 -9309.4781
4814 -9309.4540
4815 -9309.4778
4816 -9309.4781
4817 -9309.4781
4818 -9309.4781
4819 -9307.3552
4820 -9309.5671
4821 -9307.2206
4822 -9309.6480
4823 -9307.4222
4824 -9309.7274
4825 -9309.7052
4826 -9309.7270
4827 -9309.7273
4828 -9309.7274
4829 -9309.7274
4830 -9307.3842
4831 -9309.8019
4832 -9309.7785
4833 -9309.8017
4834 -9309.8020
4835 -9309.8020
4836 -9309.8020
4837 -9307.5175
4838 -9309.8738
4839 -9309.8499
4840 -9309.8733
4841 -9309.8738
4842 -9309.8738
4843 -9309.8738
4844 -9307.8971
4845 -9309.9493
4846 -9308.3629
4847 -9310.0327
4848 -9310.0165
4849 -9310.0326
4850 -9310.0327
4851 -9310.0327
4852 -9310.0327
4853 -9308.5385
4854 -9310.1165
4855 -9310.1017
4856 -9310.1164
4857 -9310.1166
4858 -9310.1166
4859 -9310.1166
4860 -9308.5461
4861 -9310.1959
4862 -9308.5890
4863 -9310.2712
4864 -9308.7235
4865 -9310.3475
4866 -9310.3318
4867 -9310.3474
4868 -9310.3475
4869 -9310.3475
4870 -9310.3475
4871 -9310.3475
4872 -9309.0170
4873 -9310.4295
4874 -9310.4153
4875 -9310.4293
4876 -9310.4295
4877 -9310.4295
4878 -9310.4295
4879 -9309.1275
4880 -9310.5128
4881 -9310.4993
4882 -9310.5128
4883 -9310.5129
4884 -9310.5129
4885 -9310.5127
4886 -9310.5129
4887 -9309.2713
4888 -9310.5953
4889 -9310.5816
4890 -9310.5951
4891 -9310.5953
4892 -9309.5434
4893 -9310.6852
4894 -9310.6736
4895 -9310.6851
4896 -9310.6851
4897 -9310.6852
4898 -9309.6807
4899 -9310.7749
4900 -9310.7638
4901 -9310.7750
4902 -9310.7750
4903 -9310.7750
4904 -9309.7692
4905 -9310.8552
4906 -9310.8449
4907 -9310.8551
4908 -9310.8552
4909 -9309.8837
4910 -9310.9402
4911 -9310.9304
4912 -9310.9400
4913 -9310.9402
4914 -9310.9402
4915 -9310.9402
4916 -9310.0928
4917 -9311.0300
4918 -9311.0213
4919 -9311.0299
4920 -9311.0301
4921 -9311.0301
4922 -9311.0301
4923 -9310.2161
4924 -9311.1179
4925 -9311.1079
4926 -9311.1178
4927 -9311.1178
4928 -9311.1179
4929 -9310.3565
4930 -9311.2053
4931 -9311.1975
4932 -9311.2052
4933 -9311.2053
4934 -9311.2053
4935 -9311.2053
4936 -9310.6460
4937 -9311.3056
4938 -9311.2992
4939 -9311.3055
4940 -9311.3055
4941 -9311.3056
4942 -9310.7592
4943 -9311.4037
4944 -9311.3969
4945 -9311.4035
4946 -9311.4037
4947 -9311.4037
4948 -9310.8804
4949 -9311.5017
4950 -9311.4957
4951 -9311.5016
4952 -9311.5017
4953 -9311.5016
4954 -9311.5017
4955 -9310.8081
4956 -9311.5862
4957 -9311.5788
4958 -9311.5864
4959 -9311.5864
4960 -9311.5864
4961 -9311.5864
4962 -9311.0126
4963 -9311.6742
4964 -9311.6681
4965 -9311.6741
4966 -9311.6742
4967 -9311.6742
4968 -9310.9320
4969 -9311.7527
4970 -9311.7449
4971 -9311.7526
4972 -9311.7527
4973 -9311.7527
4974 -9311.7527
4975 -9311.1649
4976 -9311.8386
4977 -9311.8337
4978 -9311.8384
4979 -9311.8386
4980 -9311.8385
4981 -9311.8386
4982 -9311.2831
4983 -9311.9298
4984 -9311.9237
4985 -9311.9298
4986 -9311.9298
4987 -9311.9298
4988 -9311.0436
4989 -9312.0003
4990 -9311.9909
4991 -9312.0003
4992 -9312.0004
4993 -9312.0004
4994 -9312.0004
4995 -9311.0542
4996 -9312.0663
4997 -9312.0572
4998 -9312.0663
4999 -9312.0663
5000 -9312.0663
5001 -9311.0222
5002 -9312.1341
5003 -9312.1243
5004 -9312.1340
5005 -9312.1341
5006 -9312.1341
5007 -9312.1341
5008 -9312.1341
5009 -9311.0608
5010 -9312.2007
5011 -9312.1909
5012 -9312.2008
5013 -9312.2009
5014 -9312.2008
5015 -9312.2009
5016 -9311.0985
5017 -9312.2678
5018 -9312.2570
5019 -9312.2678
5020 -9312.2679
5021 -9312.2678
5022 -9312.2679
5023 -9311.0260
5024 -9312.3350
5025 -9312.3237
5026 -9312.3350
5027 -9312.3351
5028 -9312.3351
5029 -9312.3351
5030 -9312.3351
5031 -9312.3351
5032 -9311.0721
5033 -9312.4084
5034 -9312.3964
5035 -9312.4084
5036 -9312.4084
5037 -9310.9376
5038 -9312.4827
5039 -9312.4688
5040 -9312.4828
5041 -9312.4828
5042 -9312.4828
5043 -9312.4828
5044 -9310.8968
5045 -9312.5516
5046 -9312.5356
5047 -9312.5515
5048 -9312.5517
5049 -9312.5516
5050 -9312.5517
5051 -9312.5517
5052 -9311.3848
5053 -9312.6303
5054 -9312.6185
5055 -9312.6304
5056 -9312.6304
5057 -9312.6304
5058 -9312.6304
5059 -9311.6050
5060 -9312.7091
5061 -9312.6979
5062 -9312.7091
5063 -9312.7091
5064 -9312.7091
5065 -9311.7855
5066 -9312.7851
5067 -9312.7753
5068 -9312.7853
5069 -9312.7854
5070 -9312.7854
5071 -9312.7854
5072 -9312.7854
5073 -9311.9289
5074 -9312.8609
5075 -9312.8525
5076 -9312.8610
5077 -9312.8610
5078 -9312.8610
5079 -9312.8610
5080 -9312.0908
5081 -9312.9371
5082 -9312.9299
5083 -9312.9372
5084 -9312.9372
5085 -9312.9372
5086 -9312.1816
5087 -9313.0122
5088 -9313.0042
5089 -9313.0122
5090 -9313.0122
5091 -9313.0122
5092 -9313.0122
5093 -9313.0122
5094 -9313.0122
5095 -9313.0122
5096 -9312.3264
5097 -9313.0866
5098 -9313.0793
5099 -9313.0864
5100 -9313.0865
5101 -9313.0866
5102 -9312.4821
5103 -9313.1627
5104 -9313.1564
5105 -9313.1625
5106 -9313.1627
5107 -9313.1627
5108 -9312.4905
5109 -9313.2296
5110 -9313.2221
5111 -9313.2296
5112 -9313.2296
5113 -9313.2296
5114 -9312.6405
5115 -9313.2992
5116 -9313.2934
5117 -9313.2991
5118 -9313.2992
5119 -9312.9097
5120 -9313.3776
5121 -9313.3730
5122 -9313.3777
5123 -9313.3776
5124 -9313.3777
5125 -9313.0212
5126 -9313.4555
5127 -9313.4512
5128 -9313.4553
5129 -9313.4555
5130 -9313.4555
5131 -9313.1199
5132 -9313.5344
5133 -9313.5304
5134 -9313.5345
5135 -9313.5345
5136 -9313.5345
5137 -9313.5345
5138 -9313.2976
5139 -9313.6188
5140 -9313.6169
5141 -9313.6191
5142 -9313.6191
5143 -9313.6189
5144 -9313.6191
5145 -8849.0824
5146 -9310.0299
5147 -9313.6926
5148 -9241.4665
5149 -9313.5215
5150 -9313.8127
5151 -9284.6268
5152 -9313.9695
5153 -9313.9946
5154 -9294.2529
5155 -9314.1858
5156 -9314.1884
5157 -9293.3168
5158 -9314.3312
5159 -9314.3422
5160 -9294.3487
5161 -9314.4686
5162 -9314.4810
5163 -9296.9450
5164 -9314.6177
5165 -9314.6240
5166 -9314.6226
5167 -9314.6240
5168 -9314.6240
5169 -9314.6240
5170 -9299.2001
5171 -9314.7565
5172 -9314.7607
5173 -9303.0993
5174 -9314.8948
5175 -9314.8943
5176 -9314.8950
5177 -9314.8952
5178 -9314.8950
5179 -9314.8952
5180 -9304.8208
5181 -9315.0173
5182 -9315.0164
5183 -9315.0173
5184 -9306.0284
5185 -9315.1233
5186 -9315.1227
5187 -9315.1234
5188 -9307.6696
5189 -9315.2242
5190 -9309.6567
5191 -9315.3275
5192 -9315.2719
5193 -9315.3271
5194 -9315.3275
5195 -9315.3275
5196 -9315.3275
5197 -9315.3275
5198 -9310.8390
5199 -9315.4288
5200 -9315.3834
5201 -9315.4284
5202 -9315.4287
5203 -9315.4288
5204 -9315.4289
5205 -9311.9421
5206 -9315.5323
5207 -9315.4972
5208 -9315.5320
5209 -9315.5323
5210 -9315.5324
5211 -9315.5324
5212 -9315.5324
5213 -9315.5324
5214 -9312.3389
5215 -9315.6271
5216 -9312.4941
5217 -9315.7080
5218 -9313.0018
5219 -9315.7830
5220 -9315.7821
5221 -9315.7830
5222 -9313.5659
5223 -9315.8554
5224 -9315.8548
5225 -9315.8555
5226 -9315.8554
5227 -9315.8555
5228 -9314.0518
5229 -9315.9272
5230 -9315.9266
5231 -9315.9272
5232 -9315.9272
5233 -9315.9272
5234 -9314.3131
5235 -9315.9934
5236 -9314.7860
5237 -9316.0634
5238 -9315.4135
5239 -9316.1514
5240 -9316.1449
5241 -9316.1513
5242 -9316.1514
5243 -9316.1514
5244 -9315.4964
5245 -9316.2321
5246 -9316.2252
5247 -9316.2321
5248 -9316.2321
5249 -9316.2321
5250 -9316.2321
5251 -9316.2322
5252 -9316.2321
5253 -9316.2322
5254 -9315.7805
5255 -9316.3192
5256 -9316.3141
5257 -9316.3194
5258 -9316.3192
5259 -9316.3194
5260 -9315.9760
5261 -9316.4078
5262 -9316.4036
5263 -9316.4079
5264 -9316.4079
5265 -9316.4079
5266 -9316.1975
5267 -9316.5066
5268 -9316.5033
5269 -9316.5066
5270 -9316.4275
5271 -9316.6201
5272 -9316.6186
5273 -9316.6201
5274 -9316.6201
5275 -9316.5835
5276 -9316.7409
5277 -9316.7396
5278 -9316.7409
5279 -9316.7409
5280 -9316.7409
5281 -9316.6020
5282 -9316.8380
5283 -9316.6795
5284 -9316.9284
5285 -9316.8357
5286 -9317.0250
5287 -9317.0235
5288 -9317.0251
5289 -9317.0251
5290 -9317.0251
5291 -9317.0251
5292 -9317.0320
5293 -9316.1124
5294 -9317.1380
5295 -9317.1374
5296 -9317.1379
5297 -9317.1380
5298 -9317.1380
5299 -9317.0765
5300 -9317.2345
5301 -9317.2331
5302 -9317.2345
5303 -9317.2345
5304 -9317.2345
5305 -9317.1380
5306 -9317.3213
5307 -9317.3199
5308 -9317.3214
5309 -9317.3214
5310 -9317.3214
5311 -9317.3214
5312 -9317.2187
5313 -9317.4067
5314 -9317.4053
5315 -9317.4068
5316 -9317.2431
5317 -9317.4826
5318 -9317.4804
5319 -9317.4822
5320 -9317.4823
5321 -9317.4826
5322 -9317.2297
5323 -9317.5497
5324 -9317.5470
5325 -9317.5498
5326 -9317.5498
5327 -9317.5498
5328 -9317.2002
5329 -9317.6083
5330 -9317.6046
5331 -9317.6083
5332 -9317.6083
5333 -9317.6083
5334 -9317.0621
5335 -9317.6583
5336 -9317.6529
5337 -9317.6583
5338 -9317.6583
5339 -9317.6583
5340 -9317.6583
5341 -9317.0954
5342 -9317.7115
5343 -9317.7055
5344 -9317.7114
5345 -9317.7115
5346 -9317.7115
5347 -9317.0225
5348 -9317.7633
5349 -9317.7573
5350 -9317.7633
5351 -9317.7633
5352 -9317.7633
5353 -9316.9725
5354 -9317.8141
5355 -9317.8058
5356 -9317.8141
5357 -9316.7856
5358 -9317.8618
5359 -9317.8507
5360 -9317.8613
5361 -9317.8616
5362 -9317.8618
5363 -9316.2387
5364 -9317.9078
5365 -9317.8912
5366 -9317.9075
5367 -9317.9078
5368 -9317.9078
5369 -9317.9078
5370 -9317.9078
5371 -9315.4889
5372 -9317.9518
5373 -9317.9267
5374 -9317.9516
5375 -9317.9518
5376 -9317.9518
5377 -9317.9518
5378 -9314.1642
5379 -9317.9945
5380 -9317.9942
5381 -9317.9944
5382 -9317.9945
5383 -9313.5419
5384 -9318.0394
5385 -9318.0398
5386 -9318.0398
5387 -9318.0398
5388 -9312.5178
5389 -9318.0829
5390 -9318.0850
5391 -9312.5975
5392 -9318.1289
5393 -9318.1303
5394 -9318.1304
5395 -9318.1304
5396 -9318.1304
5397 -9318.1304
5398 -9312.7495
5399 -9318.1730
5400 -9318.1749
5401 -9312.5791
5402 -9318.2126
5403 -9318.2159
5404 -9318.2156
5405 -9318.2159
5406 -9318.2159
5407 -9318.2159
5408 -9313.5195
5409 -9318.2579
5410 -9318.2588
5411 -9314.1393
5412 -9318.3033
5413 -9318.3036
5414 -9318.3036
5415 -9318.3036
5416 -9314.8090
5417 -9318.3526
5418 -9315.2468
5419 -9318.4007
5420 -9318.3696
5421 -9318.4004
5422 -9318.4006
5423 -9318.4008
5424 -9318.4007
5425 -9318.4008
5426 -9315.4646
5427 -9318.4479
5428 -9318.4189
5429 -9318.4476
5430 -9318.4478
5431 -9318.4479
5432 -9318.4479
5433 -9318.4479
5434 -9315.2618
5435 -9318.4880
5436 -9315.5150
5437 -9318.5263
5438 -9318.4966
5439 -9318.5260
5440 -9318.5263
5441 -9318.5263
5442 -9318.5263
5443 -9316.1000
5444 -9318.5673
5445 -9318.5436
5446 -9318.5672
5447 -9318.5673
5448 -9318.5673
5449 -9318.5673
5450 -9318.5673
5451 -9316.1215
5452 -9318.6039
5453 -9318.5787
5454 -9318.6036
5455 -9318.6039
5456 -9318.6040
5457 -9318.6040
5458 -9318.6040
5459 -9316.7538
5460 -9318.6448
5461 -9318.6249
5462 -9318.6446
5463 -9318.6448
5464 -9318.6449
5465 -9318.6448
5466 -9318.6449
5467 -9317.1783
5468 -9318.6896
5469 -9318.6760
5470 -9318.6896
5471 -9318.6896
5472 -9318.6896
5473 -9318.6896
5474 -9318.6896
5475 -9318.6896
5476 -9317.2847
5477 -9318.7354
5478 -9318.7212
5479 -9318.7352
5480 -9318.7354
5481 -9318.7354
5482 -9318.7354
5483 -9318.7354
5484 -9317.4640
5485 -9318.7787
5486 -9318.7659
5487 -9318.7784
5488 -9318.7787
5489 -9317.9107
5490 -9318.8319
5491 -9318.8232
5492 -9318.8319
5493 -9318.8319
5494 -9318.8319
5495 -9318.8319
5496 -9317.8774
5497 -9318.8796
5498 -9318.8696
5499 -9318.8796
5500 -9318.8796
5501 -9318.0168
5502 -9318.9264
5503 -9318.9174
5504 -9318.9261
5505 -9318.9263
5506 -9318.9264
5507 -9318.2591
5508 -9318.9772
5509 -9318.9703
5510 -9318.9771
5511 -9318.9772
5512 -9318.9771
5513 -9318.9772
5514 -9318.3794
5515 -9319.0294
5516 -9319.0223
5517 -9319.0293
5518 -9319.0294
5519 -9319.0294
5520 -9319.0294
5521 -9319.0294
5522 -9319.0294
5523 -9318.2757
5524 -9319.0716
5525 -9319.0643
5526 -9319.0718
5527 -9319.0718
5528 -9319.0718
5529 -9319.0719
5530 -9319.0718
5531 -9319.0719
5532 -9318.3029
5533 -9319.1093
5534 -9319.1012
5535 -9319.1092
5536 -9319.1093
5537 -9319.1092
5538 -9319.1093
5539 -9318.4747
5540 -9319.1501
5541 -9319.1431
5542 -9319.1500
5543 -9319.1501
5544 -9319.1501
5545 -9319.1501
5546 -9318.6786
5547 -9319.1967
5548 -9319.1921
5549 -9319.1966
5550 -9319.1967
5551 -9319.1967
5552 -9318.7497
5553 -9319.2418
5554 -9319.2376
5555 -9319.2419
5556 -9319.2418
5557 -9319.2419
5558 -9318.8316
5559 -9319.2868
5560 -9319.2821
5561 -9319.2866
5562 -9319.2868
5563 -9319.2868
5564 -9319.2868
5565 -9319.2868
5566 -9318.9097
5567 -9319.3312
5568 -9319.3280
5569 -9319.3311
5570 -9319.3313
5571 -9319.3313
5572 -9319.3313
5573 -9318.9982
5574 -9319.3795
5575 -9319.3760
5576 -9319.3796
5577 -9319.3796
5578 -9319.3796
5579 -9319.3796
5580 -9319.0669
5581 -9319.4244
5582 -9319.4214
5583 -9319.4242
5584 -9319.4243
5585 -9319.4244
5586 -9319.1878
5587 -9319.4753
5588 -9319.4729
5589 -9319.4754
5590 -9319.4753
5591 -9319.4754
5592 -9319.2647
5593 -9319.5262
5594 -9319.5242
5595 -9319.5261
5596 -9319.5261
5597 -9319.5262
5598 -9319.3104
5599 -9319.5763
5600 -9319.5739
5601 -9319.5763
5602 -9319.5763
5603 -9319.5763
5604 -9319.5763
5605 -9319.3488
5606 -9319.6235
5607 -9319.6206
5608 -9319.6236
5609 -9319.6236
5610 -9319.6236
5611 -9319.6236
5612 -9319.4326
5613 -9319.6723
5614 -9319.6702
5615 -9319.6723
5616 -9319.6723
5617 -9319.6723
5618 -9319.5346
5619 -9319.7273
5620 -9319.7262
5621 -9319.7278
5622 -9319.7276
5623 -9319.7278
5624 -9319.5926
5625 -9319.7814
5626 -9319.7799
5627 -9319.7814
5628 -9319.7814
5629 -9319.7814
5630 -9319.6273
5631 -9319.8331
5632 -9319.8310
5633 -9319.8331
5634 -9319.8332
5635 -9319.8332
5636 -9319.8332
5637 -9319.7313
5638 -9319.8905
5639 -9319.8889
5640 -9319.8905
5641 -9319.8906
5642 -9319.8906
5643 -9319.8906
5644 -9319.8267
5645 -9319.9521
5646 -9319.9514
5647 -9319.9524
5648 -9319.9524
5649 -9319.9524
5650 -9319.8903
5651 -9320.0131
5652 -9320.0123
5653 -9320.0132
5654 -9320.0132
5655 -9320.0132
5656 -9320.0132
5657 -9319.9649
5658 -9320.0772
5659 -9320.0764
5660 -9320.0769
5661 -9320.0772
5662 -9320.0772
5663 -9013.8889
5664 -9317.7059
5665 -9320.1239
5666 -9276.1040
5667 -9320.0179
5668 -9320.1955
5669 -9299.9477
5670 -9320.2702
5671 -9320.2971
5672 -9302.3342
5673 -9320.3789
5674 -9320.3981
5675 -9306.8156
5676 -9320.4821
5677 -9320.4912
5678 -9311.3004
5679 -9320.5845
5680 -9320.5853
5681 -9320.5854
5682 -9320.5854
5683 -9320.5854
5684 -9320.5854
5685 -9312.8508
5686 -9320.6723
5687 -9320.6722
5688 -9320.6725
5689 -9320.6725
5690 -9313.0602
5691 -9320.7498
5692 -9320.7506
5693 -9320.7506
5694 -9320.7506
5695 -9313.5494
5696 -9320.8153
5697 -9320.8166
5698 -9315.5618
5699 -9320.8858
